Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-8482M,,,Name:,David's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,11.8,0,00:08.3,05:12.5,1.6,00:00.0,0,43,6,2.3,0,78,---,---,---,---,---,---,---,---,---,52.2104715,0.1329455
1,13.8,0,00:09.8,05:03.0,1.65,00:00.0,0,43,7,2,0,81,---,---,---,---,---,---,---,---,---,52.2104645,0.1329725
1,16.5,0,00:11.1,05:01.2,1.66,00:00.0,0,42.5,8,2.7,0,82,---,---,---,---,---,---,---,---,---,52.2104556,0.1330088
1,18.9,0,00:12.8,04:57.6,1.68,00:00.0,0,43,9,2.4,0,84,---,---,---,---,---,---,---,---,---,52.2104482,0.1330426
1,21.4,0,00:13.9,04:49.0,1.73,00:00.0,0,43,10,2.5,0,85,---,---,---,---,---,---,---,---,---,52.2104417,0.1330772
1,23.9,0,00:15.3,04:42.4,1.77,00:00.0,0,42.5,11,2.5,0,85,---,---,---,---,---,---,---,---,---,52.2104343,0.1331123
1,26.4,0,00:16.7,04:44.0,1.76,00:00.0,0,43,12,2.5,0,86,---,---,---,---,---,---,---,---,---,52.2104267,0.1331469
1,29,0,00:18.1,04:42.4,1.77,00:00.0,0,44,13,2.6,0,87,---,---,---,---,---,---,---,---,---,52.2104203,0.133183
1,41.8,0,00:27.6,04:42.4,1.77,00:00.0,0,36.5,14,12.9,0,76,---,---,---,---,---,---,---,---,---,52.210388,0.1337273
1,43.8,0,00:29.1,07:03.7,1.18,00:00.0,0,41,15,1.9,0,76,---,---,---,---,---,---,---,---,---,52.2103882,0.1337556
1,46.2,0,00:30.5,05:57.1,1.4,00:00.0,0,41,16,2.4,0,77,---,---,---,---,---,---,---,---,---,52.2103879,0.1337915
1,48.2,0,00:32.0,05:24.6,1.54,00:00.0,0,41.5,17,2,0,78,---,---,---,---,---,---,---,---,---,52.210387,0.1338205
1,50.9,0,00:33.3,05:04.8,1.64,00:00.0,0,41,18,2.7,0,80,---,---,---,---,---,---,---,---,---,52.2103859,0.1338598
1,53.4,0,00:35.0,04:52.3,1.71,00:00.0,0,42.5,19,2.5,0,82,---,---,---,---,---,---,---,---,---,52.2103846,0.1338967
1,55.9,0,00:36.1,04:42.4,1.77,00:00.0,0,43,20,2.5,0,84,---,---,---,---,---,---,---,---,---,52.2103844,0.1339335
1,58.5,0,00:37.5,04:33.2,1.83,00:00.0,0,43,21,2.6,0,84,---,---,---,---,---,---,---,---,---,52.2103841,0.1339714
1,61.1,0,00:38.9,04:31.7,1.84,00:00.0,0,43.5,22,2.6,0,86,---,---,---,---,---,---,---,---,---,52.2103825,0.1340094
1,63.8,0,00:40.4,04:27.3,1.87,00:00.0,0,43.5,23,2.7,0,86,---,---,---,---,---,---,---,---,---,52.2103817,0.1340486
1,66.5,0,00:41.7,04:20.4,1.92,00:00.0,0,44.5,24,2.7,0,87,---,---,---,---,---,---,---,---,---,52.2103816,0.1340884
1,69.3,0,00:43.1,04:19.0,1.93,00:00.0,0,45,25,2.8,0,88,---,---,---,---,---,---,---,---,---,52.2103817,0.1341291
1,71.6,0,00:44.3,04:16.4,1.95,00:00.0,0,44,26,2.4,0,88,---,---,---,---,---,---,---,---,---,52.2103823,0.1341638
1,74.4,0,00:45.7,04:13.8,1.97,00:00.0,0,43.5,27,2.8,0,89,---,---,---,---,---,---,---,---,---,52.2103831,0.1342042
1,76.7,0,00:47.1,04:13.8,1.97,00:00.0,0,43,28,2.3,0,90,---,---,---,---,---,---,---,---,---,52.2103831,0.1342385
1,79.8,0,00:48.5,04:16.4,1.95,00:00.0,0,43.5,29,3,0,90,---,---,---,---,---,---,---,---,---,52.2103814,0.134283
1,81.9,0,00:50.0,04:24.5,1.89,00:00.0,0,43,30,2.2,0,92,---,---,---,---,---,---,---,---,---,52.2103778,0.1343146
1,85,0,00:51.3,04:28.8,1.86,00:00.0,0,42.5,31,3.1,0,92,---,---,---,---,---,---,---,---,---,52.2103804,0.1343594
1,87.7,0,00:53.0,04:20.4,1.92,00:00.0,0,42,32,2.7,0,93,---,---,---,---,---,---,---,---,---,52.2103832,0.1343988
1,95.9,0,00:57.1,04:23.1,1.9,00:00.0,0,14,33,8.2,0,94,---,---,---,---,---,---,---,---,---,52.2103895,0.134518
1,98.5,0,00:58.5,04:37.7,1.8,00:00.0,0,43,34,2.6,0,93,---,---,---,---,---,---,---,---,---,52.2103933,0.1345562
1,101,0,01:00.0,04:42.4,1.77,00:00.0,0,42,35,2.5,0,93,---,---,---,---,---,---,---,---,---,52.2103989,0.134592
1,103.6,0,01:01.3,04:37.7,1.8,00:00.0,0,43,36,2.6,0,92,---,---,---,---,---,---,---,---,---,52.2104026,0.1346291
1,106.1,0,01:02.7,04:36.2,1.81,00:00.0,0,43,37,2.6,0,92,---,---,---,---,---,---,---,---,---,52.2104058,0.1346662
1,108.7,0,01:04.1,04:34.7,1.82,00:00.0,0,42,38,2.5,0,93,---,---,---,---,---,---,---,---,---,52.210409,0.1347032
1,111.3,0,01:05.5,04:34.7,1.82,00:00.0,0,42.5,39,2.6,0,93,---,---,---,---,---,---,---,---,---,52.2104117,0.1347414
1,113.9,0,01:07.0,04:31.7,1.84,00:00.0,0,42.5,40,2.6,0,93,---,---,---,---,---,---,---,---,---,52.2104138,0.1347797
1,116.5,0,01:08.4,04:28.8,1.86,00:00.0,0,43,41,2.6,0,94,---,---,---,---,---,---,---,---,---,52.2104168,0.1348177
1,119.2,0,01:09.7,04:27.3,1.87,00:00.0,0,43,42,2.7,0,94,---,---,---,---,---,---,---,---,---,52.2104205,0.1348561
1,121.4,0,01:11.1,04:27.3,1.87,00:00.0,0,43.5,43,2.3,0,94,---,---,---,---,---,---,---,---,---,52.210424,0.1348888
1,124.5,0,01:12.5,04:27.3,1.87,00:00.0,0,42.5,44,3.1,0,94,---,---,---,---,---,---,---,---,---,52.210429,0.1349332
1,126.8,0,01:14.0,04:25.9,1.88,00:00.0,0,42.5,45,2.3,0,95,---,---,---,---,---,---,---,---,---,52.2104323,0.1349666
1,129.8,0,01:15.3,04:25.9,1.88,00:00.0,0,41.5,46,3,0,95,---,---,---,---,---,---,---,---,---,52.2104357,0.1350101
1,132.4,0,01:17.0,04:25.9,1.88,00:00.0,0,43,47,2.6,0,95,---,---,---,---,---,---,---,---,---,52.210438,0.1350479
1,135,0,01:18.1,04:27.3,1.87,00:00.0,0,43.5,48,2.6,0,95,---,---,---,---,---,---,---,---,---,52.2104409,0.1350856
1,137.6,0,01:19.6,04:28.8,1.86,00:00.0,0,41.5,49,2.6,0,95,---,---,---,---,---,---,---,---,---,52.2104435,0.1351233
1,140.2,0,01:20.9,04:30.2,1.85,00:00.0,0,43,50,2.6,0,95,---,---,---,---,---,---,---,---,---,52.2104457,0.1351612
1,142.8,0,01:22.3,04:28.8,1.86,00:00.0,0,42,51,2.6,0,96,---,---,---,---,---,---,---,---,---,52.2104485,0.1351994
1,145.4,0,01:23.7,04:28.8,1.86,00:00.0,0,42.5,52,2.6,0,96,---,---,---,---,---,---,---,---,---,52.2104517,0.1352375
1,148.1,0,01:25.1,04:27.3,1.87,00:00.0,0,42.5,53,2.6,0,96,---,---,---,---,---,---,---,---,---,52.2104555,0.1352756
1,151.8,0,01:27.2,04:25.9,1.88,00:00.0,0,31.5,54,3.7,0,96,---,---,---,---,---,---,---,---,---,52.2104619,0.1353292
1,156.6,0,01:29.5,04:20.4,1.92,00:00.0,0,25.5,55,4.8,0,96,---,---,---,---,---,---,---,---,---,52.2104713,0.1353973
1,161.2,0,01:32.0,04:06.3,2.03,00:00.0,0,25.5,56,4.7,0,97,---,---,---,---,---,---,---,---,---,52.2104809,0.1354639
1,166.5,0,01:34.2,03:49.3,2.18,00:00.0,0,27.5,57,5.3,0,97,---,---,---,---,---,---,---,---,---,52.2104943,0.1355388
1,171.6,0,01:36.4,03:40.2,2.27,00:00.0,0,26.5,58,5.1,0,97,---,---,---,---,---,---,---,---,---,52.2105097,0.1356092
1,176.9,0,01:38.5,03:34.5,2.33,00:00.0,0,27.5,59,5.3,0,98,---,---,---,---,---,---,---,---,---,52.2105287,0.1356801
1,182.4,0,01:41.0,03:29.2,2.39,00:00.0,0,27.5,60,5.5,0,100,---,---,---,---,---,---,---,---,---,52.2105516,0.135751
1,187.3,0,01:42.8,03:26.6,2.42,00:00.0,0,28.5,61,4.9,0,101,---,---,---,---,---,---,---,---,---,52.2105735,0.1358135
1,192.7,0,01:45.0,03:25.7,2.43,00:00.0,0,28.5,62,5.4,0,101,---,---,---,---,---,---,---,---,---,52.2106005,0.1358799
1,197.2,0,01:47.0,03:24.0,2.45,00:00.0,0,27.5,63,4.5,0,101,---,---,---,---,---,---,---,---,---,52.2106246,0.135933
1,203,0,01:49.1,03:22.4,2.47,00:00.0,0,29.5,64,5.8,0,101,---,---,---,---,---,---,---,---,---,52.2106561,0.1360005
1,208.1,0,01:51.1,03:22.4,2.47,00:00.0,0,28.5,65,5.1,0,101,---,---,---,---,---,---,---,---,---,52.2106852,0.1360575
1,213.2,0,01:53.2,03:20.0,2.5,00:00.0,0,29.5,66,5.2,0,101,---,---,---,---,---,---,---,---,---,52.2107148,0.1361156
1,218.9,0,01:55.4,03:16.0,2.55,00:00.0,0,29.5,67,5.7,0,101,---,---,---,---,---,---,---,---,---,52.2107486,0.1361779
1,224,0,01:57.4,03:15.3,2.56,00:00.0,0,28.5,68,5.1,0,101,---,---,---,---,---,---,---,---,---,52.2107791,0.1362345
1,229.2,0,01:59.4,03:15.3,2.56,00:00.0,0,29.5,69,5.2,0,102,---,---,---,---,---,---,---,---,---,52.2108106,0.1362899
1,234.3,0,02:01.4,03:13.7,2.58,00:00.0,0,30,70,5.1,0,102,---,---,---,---,---,---,---,---,---,52.2108418,0.1363456
1,239.6,0,02:03.4,03:14.5,2.57,00:00.0,0,30.5,71,5.2,0,103,---,---,---,---,---,---,---,---,---,52.2108729,0.1364033
1,244.8,0,02:05.4,03:13.7,2.58,00:00.0,0,29.5,72,5.2,0,104,---,---,---,---,---,---,---,---,---,52.2109022,0.1364632
1,249.9,0,02:07.3,03:15.3,2.56,00:00.0,0,29.5,73,5.1,0,105,---,---,---,---,---,---,---,---,---,52.2109321,0.1365199
1,254.7,0,02:09.3,03:22.4,2.47,00:00.0,0,30,74,4.8,0,105,---,---,---,---,---,---,---,---,---,52.2109581,0.1365763
1,259.6,0,02:11.3,03:24.9,2.44,00:00.0,0,30.5,75,4.9,0,105,---,---,---,---,---,---,---,---,---,52.2109864,0.1366305
1,263.6,0,02:13.3,03:33.6,2.34,00:00.0,0,30,76,4,0,105,---,---,---,---,---,---,---,---,---,52.2110111,0.1366731
1,267.8,0,02:15.4,03:51.4,2.16,00:00.0,0,30.5,77,4.2,0,106,---,---,---,---,---,---,---,---,---,52.2110292,0.136729
1,273.3,0,02:17.4,03:30.0,2.38,00:00.0,0,28.5,78,5.5,0,106,---,---,---,---,---,---,---,---,---,52.211046,0.1368048
1,279,0,02:19.3,03:10.1,2.63,00:00.0,0,29,79,5.7,0,107,---,---,---,---,---,---,---,---,---,52.2110615,0.1368848
1,284.4,0,02:21.4,03:18.4,2.52,00:00.0,0,29.5,80,5.3,0,107,---,---,---,---,---,---,---,---,---,52.2110807,0.1369565
1,290.2,0,02:23.6,03:21.6,2.48,00:00.0,0,29.5,81,5.9,0,106,---,---,---,---,---,---,---,---,---,52.2111017,0.1370353
1,295.6,0,02:25.6,03:17.6,2.53,00:00.0,0,29.5,82,5.4,0,105,---,---,---,---,---,---,---,---,---,52.211123,0.1371062
1,301,0,02:27.6,03:13.7,2.58,00:00.0,0,28.5,83,5.4,0,104,---,---,---,---,---,---,---,---,---,52.2111404,0.1371803
1,306.7,0,02:29.8,03:10.1,2.63,00:00.0,0,29.5,84,5.7,0,104,---,---,---,---,---,---,---,---,---,52.2111552,0.1372604
1,312.3,0,02:32.0,03:07.2,2.67,00:00.0,0,29,85,5.6,0,104,---,---,---,---,---,---,---,---,---,52.2111671,0.1373401
1,317.8,0,02:33.8,03:07.2,2.67,00:00.0,0,29.5,86,5.5,0,104,---,---,---,---,---,---,---,---,---,52.2111763,0.1374188
1,323.7,0,02:36.0,03:06.5,2.68,00:00.0,0,28.5,87,6,0,105,---,---,---,---,---,---,---,---,---,52.211186,0.1375046
1,328.7,0,02:38.0,03:05.8,2.69,00:00.0,0,28.5,88,5,0,105,---,---,---,---,---,---,---,---,---,52.2111932,0.1375763
1,335.1,0,02:40.2,03:05.8,2.69,00:00.0,0,28.5,89,6.4,0,105,---,---,---,---,---,---,---,---,---,52.2111995,0.1376692
1,340.5,0,02:42.2,03:07.9,2.66,00:00.0,0,28.5,90,5.4,0,105,---,---,---,---,---,---,---,---,---,52.211203,0.1377482
1,346.3,0,02:44.4,03:08.6,2.65,00:00.0,0,28.5,91,5.8,0,105,---,---,---,---,---,---,---,---,---,52.2112053,0.1378337
1,351.6,0,02:46.4,03:07.9,2.66,00:00.0,0,29.5,92,5.3,0,105,---,---,---,---,---,---,---,---,---,52.2112039,0.1379113
1,357,0,02:48.4,03:08.6,2.65,00:00.0,0,28.5,93,5.4,0,104,---,---,---,---,---,---,---,---,---,52.2112017,0.1379901
1,362.8,0,02:50.6,03:09.3,2.64,00:00.0,0,27.5,94,5.8,0,104,---,---,---,---,---,---,---,---,---,52.211197,0.1380748
1,369.5,0,02:53.1,03:06.5,2.68,00:00.0,0,24,95,6.7,0,105,---,---,---,---,---,---,---,---,---,52.2111872,0.1381717
1,377.4,0,02:56.0,02:59.8,2.78,00:00.0,0,23.5,96,7.9,0,104,---,---,---,---,---,---,---,---,---,52.2111773,0.1382862
1,384.9,0,02:58.4,02:55.4,2.85,00:00.0,0,23,97,7.6,0,104,---,---,---,---,---,---,---,---,---,52.2111685,0.1383966
1,392.6,0,03:01.0,02:54.8,2.86,00:00.0,0,22.5,98,7.7,0,104,---,---,---,---,---,---,---,---,---,52.2111567,0.1385076
1,400.3,0,03:03.6,02:52.4,2.9,00:00.0,0,23,99,7.7,0,105,---,---,---,---,---,---,---,---,---,52.211146,0.1386186
1,408,0,03:06.2,02:50.6,2.93,00:00.0,0,23,100,7.7,0,105,---,---,---,---,---,---,---,---,---,52.2111371,0.1387303
1,415.6,0,03:08.8,02:50.0,2.94,00:00.0,0,22.5,101,7.6,0,105,---,---,---,---,---,---,---,---,---,52.2111256,0.1388406
1,423.2,0,03:11.4,02:50.6,2.93,00:00.0,0,23,102,7.6,0,104,---,---,---,---,---,---,---,---,---,52.2111159,0.138951
1,430.3,0,03:14.0,02:51.8,2.91,00:00.0,0,23,103,7,0,104,---,---,---,---,---,---,---,---,---,52.2111139,0.1390542
1,438.3,0,03:16.6,02:51.2,2.92,00:00.0,0,22.5,104,8.1,0,104,---,---,---,---,---,---,---,---,---,52.2111172,0.1391726
1,446.4,0,03:19.4,02:51.2,2.92,00:00.0,0,22.5,105,8.1,0,105,---,---,---,---,---,---,---,---,---,52.2111262,0.1392897
1,453.9,0,03:22.0,02:52.4,2.9,00:00.0,0,23,106,7.6,0,105,---,---,---,---,---,---,---,---,---,52.2111377,0.139399
1,461.5,0,03:24.6,02:51.8,2.91,00:00.0,0,22.5,107,7.6,0,106,---,---,---,---,---,---,---,---,---,52.2111523,0.1395077
1,469.2,0,03:27.2,02:50.0,2.94,00:00.0,0,23,108,7.7,0,106,---,---,---,---,---,---,---,---,---,52.2111669,0.1396178
1,476.9,0,03:29.8,02:48.3,2.97,00:00.0,0,22.5,109,7.7,0,106,---,---,---,---,---,---,---,---,---,52.2111822,0.1397282
1,484.9,0,03:32.4,02:46.6,3,00:00.0,0,23,110,7.9,0,106,---,---,---,---,---,---,---,---,---,52.2112009,0.1398404
1,492.3,0,03:35.0,02:45.0,3.03,00:00.0,0,24,111,7.4,0,107,---,---,---,---,---,---,---,---,---,52.2112172,0.1399452
1,500.6,0,03:37.6,02:43.3,3.06,00:00.0,0,23,112,8.3,0,107,---,---,---,---,---,---,---,---,---,52.211241,0.1400604
1,508.5,0,03:40.2,02:43.9,3.05,00:00.0,0,22.5,113,8,0,107,---,---,---,---,---,---,---,---,---,52.2112668,0.1401692
1,516.4,0,03:42.8,02:45.5,3.02,00:00.0,0,23,114,7.9,0,108,---,---,---,---,---,---,---,---,---,52.2112931,0.1402763
1,524.4,0,03:45.4,02:43.9,3.05,00:00.0,0,23,115,8,0,107,---,---,---,---,---,---,---,---,---,52.2113217,0.1403841
1,532.5,0,03:48.0,02:42.3,3.08,00:00.0,0,22.5,116,8.1,0,108,---,---,---,---,---,---,---,---,---,52.2113519,0.1404924
1,540.6,0,03:50.6,02:41.8,3.09,00:00.0,0,23,117,8,0,108,---,---,---,---,---,---,---,---,---,52.2113862,0.1405963
1,548.8,0,03:53.2,02:40.2,3.12,00:00.0,0,22.5,118,8.2,0,108,---,---,---,---,---,---,---,---,---,52.2114215,0.1407016
1,556.9,0,03:56.0,02:38.7,3.15,00:00.0,0,23,119,8.2,0,108,---,---,---,---,---,---,---,---,---,52.2114586,0.1408053
1,565.7,0,03:58.6,02:38.7,3.15,00:00.0,0,22.5,120,8.8,0,108,---,---,---,---,---,---,---,---,---,52.2115021,0.140913
1,574,0,04:01.2,02:39.7,3.13,00:00.0,0,23,121,8.3,0,108,---,---,---,---,---,---,---,---,---,52.211544,0.1410127
1,582.1,0,04:03.8,02:41.2,3.1,00:00.0,0,23,122,8.1,0,108,---,---,---,---,---,---,---,---,---,52.2115872,0.1411083
1,590.2,0,04:06.4,02:41.8,3.09,00:00.0,0,23,123,8.1,0,108,---,---,---,---,---,---,---,---,---,52.2116354,0.1411973
1,598.2,0,04:09.0,02:42.3,3.08,00:00.0,0,23,124,8.1,0,109,---,---,---,---,---,---,---,---,---,52.2116837,0.1412852
1,605.7,0,04:11.4,02:43.9,3.05,00:00.0,0,23,125,7.5,0,109,---,---,---,---,---,---,---,---,---,52.2117284,0.1413672
1,614.8,0,04:14.4,02:45.5,3.02,00:00.0,0,21,126,9,0,109,---,---,---,---,---,---,---,---,---,52.2117864,0.14146
1,624,0,04:17.4,02:44.4,3.04,00:00.0,0,19,127,9.3,0,109,---,---,---,---,---,---,---,---,---,52.2118501,0.141547
1,634,0,04:20.6,02:41.2,3.1,00:00.0,0,19,128,10,0,109,---,---,---,---,---,---,---,---,---,52.2119211,0.1416355
1,644.1,0,04:23.8,02:39.2,3.14,00:00.0,0,19,129,10.2,0,110,---,---,---,---,---,---,---,---,---,52.2119943,0.1417249
1,654.3,0,04:27.0,02:37.7,3.17,00:00.0,0,18.5,130,10.2,0,111,---,---,---,---,---,---,---,---,---,52.2120664,0.1418167
1,665.2,0,04:30.4,02:36.2,3.2,00:00.0,0,18,131,10.9,0,111,---,---,---,---,---,---,---,---,---,52.2121448,0.1419125
1,675.6,0,04:33.6,02:35.2,3.22,00:00.0,0,18,132,10.4,0,111,---,---,---,---,---,---,---,---,---,52.212222,0.1419987
1,686.6,0,04:37.0,02:34.3,3.24,00:00.0,0,18,133,11,0,111,---,---,---,---,---,---,---,---,---,52.2123066,0.1420823
1,697.3,0,04:40.4,02:36.2,3.2,00:00.0,0,17.5,134,10.7,0,112,---,---,---,---,---,---,---,---,---,52.2123909,0.1421576
1,708,0,04:44.0,02:39.7,3.13,00:00.0,0,18,135,10.7,0,112,---,---,---,---,---,---,---,---,---,52.212477,0.1422258
1,717.4,0,04:47.0,02:42.3,3.08,00:00.0,0,17.5,136,9.4,0,112,---,---,---,---,---,---,---,---,---,52.2125537,0.142283
1,728.6,0,04:50.4,02:41.8,3.09,00:00.0,0,18,137,11.2,0,113,---,---,---,---,---,---,---,---,---,52.2126462,0.1423473
1,739.2,0,04:53.8,02:41.8,3.09,00:00.0,0,17.5,138,10.6,0,113,---,---,---,---,---,---,---,---,---,52.2127337,0.1424088
1,749.6,0,04:57.2,02:42.3,3.08,00:00.0,0,18,139,10.5,0,113,---,---,---,---,---,---,---,---,---,52.2128227,0.1424579
1,759.1,0,05:00.4,02:44.4,3.04,00:00.0,0,17.5,140,9.5,0,114,---,---,---,---,---,---,---,---,---,52.2129027,0.1425058
1,769.1,0,05:03.8,02:48.9,2.96,00:00.0,0,18,141,10,0,114,---,---,---,---,---,---,---,---,---,52.2129871,0.1425554
1,778.8,0,05:07.2,02:53.0,2.89,00:00.0,0,18,142,9.7,0,115,---,---,---,---,---,---,---,---,---,52.2130702,0.1425977
1,788.2,0,05:10.4,02:53.6,2.88,00:00.0,0,18,143,9.4,0,115,---,---,---,---,---,---,---,---,---,52.2131519,0.1426327
1,798.2,0,05:14.0,02:51.8,2.91,00:00.0,0,17.5,144,10,0,115,---,---,---,---,---,---,---,---,---,52.2132363,0.1426819
1,807.8,0,05:17.1,02:48.9,2.96,00:00.0,0,18,145,9.6,0,115,---,---,---,---,---,---,---,---,---,52.2133159,0.142738
1,818.1,0,05:20.4,02:43.3,3.06,00:00.0,0,18.5,146,10.3,0,116,---,---,---,---,---,---,---,---,---,52.2133992,0.1428029
1,827.9,0,05:23.6,02:42.3,3.08,00:00.0,0,18.5,147,9.8,0,117,---,---,---,---,---,---,---,---,---,52.2134799,0.1428599
1,838.7,0,05:27.0,02:45.5,3.02,00:00.0,0,17.5,148,10.8,0,118,---,---,---,---,---,---,---,---,---,52.2135722,0.142909
1,845.3,0,05:30.4,03:10.1,2.63,00:00.0,0,17.5,149,6.6,0,118,---,---,---,---,---,---,---,---,---,52.2136278,0.142943
1,854.7,0,05:33.8,03:31.8,2.36,00:00.0,0,17.5,150,9.4,0,119,---,---,---,---,---,---,---,---,---,52.2136949,0.1430315
1,868.5,0,05:37.2,03:01.8,2.75,00:00.0,0,18,151,13.8,0,119,---,---,---,---,---,---,---,---,---,52.2138051,0.143124
1,880.9,0,05:40.6,02:38.2,3.16,00:00.0,0,17,152,12.3,0,120,---,---,---,---,---,---,---,---,---,52.2138961,0.1432275
1,892.5,0,05:44.0,02:32.4,3.28,00:00.0,0,17.5,153,11.6,0,120,---,---,---,---,---,---,---,---,---,52.213979,0.1433315
1,905.5,0,05:47.6,02:31.0,3.31,00:00.0,0,17,154,13,0,121,---,---,---,---,---,---,---,---,---,52.2140767,0.1434351
1,917.3,0,05:51.0,02:31.0,3.31,00:00.0,0,17,155,11.8,0,121,---,---,---,---,---,---,---,---,---,52.2141674,0.1435259
1,929.6,0,05:54.6,02:30.6,3.32,00:00.0,0,17,156,12.3,0,121,---,---,---,---,---,---,---,---,---,52.2142599,0.1436252
1,941.5,0,05:58.0,02:30.1,3.33,00:00.0,0,17,157,11.8,0,122,---,---,---,---,---,---,---,---,---,52.2143483,0.1437206
1,953.4,0,06:01.6,02:31.5,3.3,00:00.0,0,17,158,11.9,0,121,---,---,---,---,---,---,---,---,---,52.2144347,0.1438236
1,964.1,0,06:05.0,02:32.9,3.27,00:00.0,0,17,159,10.7,0,121,---,---,---,---,---,---,---,---,---,52.2145125,0.1439166
1,976.1,0,06:08.6,02:33.3,3.26,00:00.0,0,17,160,12,0,122,---,---,---,---,---,---,---,---,---,52.2145944,0.1440323
